nue,04-29-2020,3.048470588,3-17-2025,Cisneros,CA39
pwr,04-29-2020,6.851628798,3-17-2025,Cisneros,CA39
spg,04-29-2020,2.318023256,3-17-2025,Cisneros,CA39
syy,04-29-2020,1.239931741,3-17-2025,Cisneros,CA39
tmus,04-29-2020,2.901130892,3-17-2025,Cisneros,CA39
twtr,04-29-2020,1.727243487,3-17-2025,Cisneros,CA39
usb,04-29-2020,1.063962559,3-17-2025,Cisneros,CA39
vtr,04-29-2020,2.031843233,3-17-2025,Cisneros,CA39
well,04-29-2020,2.77674153,3-17-2025,Cisneros,CA39
etr,04-30-2020,1.734505863,3-17-2025,Frankel,FL21
sgen,04-30-2020,1.666836698,3-17-2025,Gottheimer,NJ05
fb,04-30-2020,2.885252308,3-17-2025,Gottheimer,NJ05
wm,04-30-2020,2.231553689,3-17-2025,McKinley,WV01
tsco,04-30-2020,2.546081814,3-17-2025,McKinley,WV01
tjx,04-30-2020,2.299898063,3-17-2025,McKinley,WV01
syy,04-30-2020,1.291274214,3-17-2025,McKinley,WV01
sbux,04-30-2020,1.291150788,3-17-2025,McKinley,WV01
spgi,04-30-2020,1.638384321,3-17-2025,McKinley,WV01
rop,04-30-2020,1.650529279,3-17-2025,McKinley,WV01
orly,04-30-2020,1.650529279,3-17-2025,McKinley,WV01
ma,04-30-2020,1.935011092,3-17-2025,McKinley,WV01
wm,04-30-2020,2.231553689,3-17-2025,McKinley,WV01
tsco,04-30-2020,2.546081814,3-17-2025,McKinley,WV01
tjx,04-30-2020,2.299898063,3-17-2025,McKinley,WV01
sbux,04-30-2020,1.291150788,3-17-2025,McKinley,WV01
spgi,04-30-2020,1.638384321,3-17-2025,McKinley,WV01
orly,04-30-2020,1.638384321,3-17-2025,McKinley,WV01
ma,04-30-2020,1.935011092,3-17-2025,McKinley,WV01
el,04-30-2020,0.367687075,3-17-2025,McKinley,WV01
ecl,04-30-2020,1.297726098,3-17-2025,McKinley,WV01
aapl,04-30-2020,2.918584071,3-17-2025,McKinley,WV01
googl,04-30-2020,2.447348879,3-17-2025,McKinley,WV01
hd,04-30-2020,1.579629714,3-17-2025,McKinley,WV01
gpn,04-30-2020,0.555234309,3-17-2025,McKinley,WV01
el,04-30-2020,0.367687075,3-17-2025,McKinley,WV01
ecl,04-30-2020,1.297726098,3-17-2025,McKinley,WV01
aapl,04-30-2020,2.918584071,3-17-2025,McKinley,WV01
antm,04-30-2020,1.486303566,3-17-2025,McKinley,WV01
googl,04-30-2020,2.447348879,3-17-2025,McKinley,WV01
abt,04-30-2020,1.41046802,3-17-2025,McKinley,WV01
amgn,05-01-2020,1.372326608,3-17-2025,Blumenauer,OR03
fisv,05-01-2020,2.179451372,3-17-2025,Courtney,CT02
bll,05-01-2020,0.776863283,3-17-2025,Courtney,CT02
t,05-04-2020,1.202237136,3-17-2025,Foxx,NC05
cvx,05-04-2020,1.742016623,3-17-2025,Gottheimer,NJ05
gild,05-04-2020,1.400623053,3-17-2025,Marshall,KS01
viav,05-05-2020,0.920032976,3-17-2025,Gottheimer,NJ05
dis,05-05-2020,0.987136355,3-17-2025,Marshall,KS01
gild,05-05-2020,1.42026788,3-17-2025,Marshall,KS01
hfc,05-05-2020,1.161135929,3-17-2025,Suozzi,NY03
hfc,05-05-2020,1.161135929,3-17-2025,Suozzi,NY03
viav,05-07-2020,0.953031597,3-17-2025,Gottheimer,NJ05
gild,05-07-2020,1.448266976,3-17-2025,Marshall,KS01
cvs,05-08-2020,1.041666667,3-17-2025,Blumenauer,OR03
wday,05-08-2020,1.432920568,3-17-2025,Lee,NV03
ulta,05-08-2020,1.366844873,3-17-2025,Lee,NV03
sbux,05-08-2020,1.272248619,3-17-2025,Lee,NV03
feye,05-08-2020,1.886699507,3-17-2025,Lee,NV03
azo,05-08-2020,1.886699507,3-17-2025,Lee,NV03
v,05-11-2020,1.789877969,3-17-2025,Cisneros,CA39
viav,05-11-2020,0.940185341,3-17-2025,Cisneros,CA39
cry,05-11-2020,1.043672014,3-17-2025,Cisneros,CA39
pg,05-11-2020,1.462058798,3-17-2025,Conaway,TX11
jnj,05-11-2020,1.093085641,3-17-2025,Conaway,TX11
dri,05-11-2020,2.450020289,3-17-2025,Conaway,TX11
blk,05-12-2020,1.981471701,3-17-2025,Blumenauer,OR03
grub,05-12-2020,0.111442292,3-17-2025,Gottheimer,NJ05
abbv,05-12-2020,2.338602697,3-17-2025,Allen,GA12
cvx,05-13-2020,1.795828636,3-17-2025,Courtney,CT02
l,05-13-2020,2.942708333,3-17-2025,Phillips,MN03
ben,05-13-2020,1.091748413,3-17-2025,Phillips,MN03
fls,05-13-2020,2.14511041,3-17-2025,Phillips,MN03
fb,05-13-2020,2.879765968,3-17-2025,Phillips,MN03
emr,05-13-2020,2.104046243,3-17-2025,Phillips,MN03
dxc,05-13-2020,1.149386085,3-17-2025,Phillips,MN03
dte,05-13-2020,1.412776157,3-17-2025,Phillips,MN03
cma,05-13-2020,1.952104003,3-17-2025,Phillips,MN03
cnp,05-13-2020,2.047928994,3-17-2025,Phillips,MN03
mmm,05-13-2020,1.350232844,3-17-2025,Phillips,MN03
deo,05-14-2020,0.802005944,3-17-2025,Frankel,FL21
oke,05-14-2020,3.044610876,3-17-2025,Hern,OK01
hd,05-14-2020,1.48093654,3-17-2025,Allen,GA12
hd,05-14-2020,1.48093654,3-17-2025,Allen,GA12
hd,05-14-2020,1.48093654,3-17-2025,Allen,GA12
viav,05-15-2020,1.041044776,3-17-2025,Cisneros,CA39
pg,05-15-2020,1.47098857,3-17-2025,Doggett,TX35
hae,05-15-2020,0.656869583,3-17-2025,Gottheimer,NJ05
ul,05-18-2020,1.117826501,3-17-2025,Phillips,MN03
pgr,05-18-2020,3.646567476,3-17-2025,Phillips,MN03
hae,05-19-2020,0.651160494,3-17-2025,Cisneros,CA39
vz,05-19-2020,0.803788157,3-17-2025,Conaway,TX11
jpm,05-19-2020,2.653434081,3-17-2025,Conaway,TX11
jpm,05-19-2020,2.653434081,3-17-2025,Conaway,TX11
hd,05-19-2020,1.458420832,3-17-2025,Conaway,TX11
aapl,05-19-2020,2.73850281,3-17-2025,Conaway,TX11
amzn,05-19-2020,1.613456357,3-17-2025,Conaway,TX11
vlo,05-19-2020,1.964090554,3-17-2025,Lee,NV03
tjx,05-19-2020,2.244528452,3-17-2025,Lee,NV03
phm,05-19-2020,3.220452373,3-17-2025,Lee,NV03
pii,05-19-2020,0.53186398,3-17-2025,Lee,NV03
oke,05-19-2020,2.663058958,3-17-2025,Lee,NV03
roku,05-19-2020,0.582916738,3-17-2025,Marshall,KS01
pgr,05-19-2020,3.682614999,3-17-2025,Phillips,MN03
so,05-20-2020,1.634689039,3-17-2025,Frankel,FL21
pgr,05-20-2020,3.730805181,3-17-2025,Phillips,MN03
bcpc,05-21-2020,1.782082843,3-17-2025,Cisneros,CA39
pgr,05-21-2020,3.724340176,3-17-2025,Phillips,MN03
low,05-21-2020,1.845656499,3-17-2025,Wittman,VA01
xom,05-21-2020,2.562387792,3-17-2025,Wittman,VA01
fb,05-22-2020,2.514324635,3-17-2025,Langevin,RI02
tjx,05-26-2020,2.039963834,3-17-2025,Lowenthal,CA47
tjx,05-26-2020,2.039963834,3-17-2025,Lowenthal,CA47
tjx,05-26-2020,2.039963834,3-17-2025,Lowenthal,CA47
sne,05-26-2020,1.881832797,3-17-2025,Phillips,MN03
tmus,05-26-2020,2.71110181,3-17-2025,Yarmuth,KY03
intc,05-27-2020,0.404657017,3-17-2025,Frankel,FL21
vlo,05-27-2020,1.792533485,3-17-2025,Lee,NV03
phm,05-27-2020,2.773388203,3-17-2025,Lee,NV03
oke,05-27-2020,2.486702128,3-17-2025,Lee,NV03
tjx,05-27-2020,2.040332791,3-17-2025,Lowenthal,CA47
tjx,05-27-2020,2.040332791,3-17-2025,Lowenthal,CA47
tjx,05-27-2020,2.040332791,3-17-2025,Lowenthal,CA47
pbf,05-28-2020,1.802933089,3-17-2025,Frankel,FL21
hst,05-28-2020,1.206982544,3-17-2025,Frankel,FL21
hae,05-28-2020,0.596219931,3-17-2025,Gottheimer,NJ05
wmt,05-28-2020,2.049478535,3-17-2025,Timmons,SC04
crm,05-28-2020,1.500496963,3-17-2025,Timmons,SC04
jnj,05-28-2020,1.109001837,3-17-2025,Timmons,SC04
amzn,05-28-2020,1.645843745,3-17-2025,Timmons,SC04
c,05-29-2020,1.465873513,3-17-2025,Yarmuth,KY03
amgn,05-29-2020,1.379973879,3-17-2025,Yarmuth,KY03
d,06-01-2020,0.637326813,3-17-2025,Brooks,AL05
hae,06-01-2020,0.600018202,3-17-2025,Cisneros,CA39
usb,06-01-2020,1.11529027,3-17-2025,Conaway,TX11
hpq,06-02-2020,1.767574414,3-17-2025,Blumenauer,OR03
sne,06-02-2020,1.753558052,3-17-2025,Phillips,MN03
sabr,06-03-2020,0.370669746,3-17-2025,Lee,NV03
bldr,06-03-2020,5.519101124,3-17-2025,Lee,NV03
ally,06-03-2020,1.630746416,3-17-2025,Lee,NV03
gm,06-03-2020,1.686962504,3-17-2025,Suozzi,NY03
sabr,06-04-2020,0.355875831,3-17-2025,Lee,NV03
ally,06-04-2020,1.555398397,3-17-2025,Lee,NV03
crm,06-04-2020,1.58504433,3-17-2025,Lowenthal,CA47
crm,06-04-2020,1.58504433,3-17-2025,Lowenthal,CA47
crm,06-04-2020,1.58504433,3-17-2025,Lowenthal,CA47
psx,06-05-2020,1.401601831,3-17-2025,Gottheimer,NJ05
lyft,06-05-2020,0.291893292,3-17-2025,Gottheimer,NJ05
sabr,06-05-2020,0.310144928,3-17-2025,Lee,NV03
oke,06-05-2020,2.061742007,3-17-2025,Lee,NV03
nmih,06-05-2020,1.848081023,3-17-2025,Lee,NV03
lw,06-05-2020,0.682807018,3-17-2025,Lee,NV03
hxl,06-05-2020,1.176745173,3-17-2025,Lee,NV03
bldr,06-05-2020,5.216652506,3-17-2025,Lee,NV03
ally,06-05-2020,1.457155477,3-17-2025,Lee,NV03
d,06-08-2020,0.633564815,3-17-2025,Brooks,AL05
pgr,06-08-2020,3.42780027,3-17-2025,Phillips,MN03
so,06-09-2020,1.509939353,3-17-2025,Foxx,NC05
pbf,06-09-2020,1.360304288,3-17-2025,Frankel,FL21
hxl,06-09-2020,1.245172878,3-17-2025,Frankel,FL21
flt,06-09-2020,1.187303424,3-17-2025,Gottheimer,NJ05
o,06-09-2020,0.888782816,3-17-2025,Lee,NV03
oke,06-09-2020,2.103960396,3-17-2025,Lee,NV03
gpc,06-09-2020,1.302967489,3-17-2025,Lee,NV03
xom,06-10-2020,2.254294176,3-17-2025,Hern,OK01
so,06-10-2020,1.51402027,3-17-2025,Frankel,FL21
msft,06-10-2020,1.987451737,3-17-2025,Perlmutter,CO07
pfe,06-10-2020,0.751835536,3-17-2025,Perlmutter,CO07
vz,06-10-2020,0.752971576,3-17-2025,Perlmutter,CO07
aroc,06-11-2020,4.243386243,3-17-2025,Green,TN07
msft,06-11-2020,2.100230848,3-17-2025,Hern,OK01
pypl,06-12-2020,0.430954528,3-17-2025,Pelosi,CA12
pypl,06-12-2020,0.430954528,3-17-2025,Pelosi,CA12
trow,06-12-2020,0.782022658,3-17-2025,Simpson,ID02
ppg,06-15-2020,1.079069767,3-17-2025,Doggett,TX35
ebs,06-15-2020,0.077529197,3-17-2025,Gottheimer,NJ05
hca,06-15-2020,3.04027429,3-17-2025,Lofgren,CA19
tjx,06-15-2020,2.144676806,3-17-2025,Suozzi,NY03
low,06-15-2020,1.74320833,3-17-2025,Suozzi,NY03
dov,06-15-2020,1.885168447,3-17-2025,Allen,GA12
dov,06-15-2020,1.885168447,3-17-2025,Allen,GA12
gis,06-16-2020,0.985434536,3-17-2025,Lofgren,CA19
csco,06-16-2020,1.314113597,3-17-2025,Lofgren,CA19
dov,06-16-2020,1.864675404,3-17-2025,Allen,GA12
duk,06-17-2020,1.371186637,3-17-2025,Foxx,NC05
intc,06-17-2020,0.425194247,3-17-2025,Frankel,FL21
crm,06-18-2020,1.448044336,3-17-2025,Pelosi,CA12
nflx,06-18-2020,1.978727188,3-17-2025,Pelosi,CA12
tgt,06-18-2020,0.89087809,3-17-2025,Yarmuth,KY03
ebs,06-19-2020,0.076655537,3-17-2025,Cisneros,CA39
hd,06-19-2020,1.407865396,3-17-2025,Doggett,TX35
bp,06-22-2020,1.356095517,3-17-2025,Foxx,NC05
msi,06-22-2020,2.994614894,3-17-2025,Wittman,VA01
sbux,06-22-2020,1.313925729,3-17-2025,Axne,IA03
sbux,06-22-2020,1.313925729,3-17-2025,Axne,IA03
wcc,06-23-2020,4.258194519,3-17-2025,Gianforte,MT00
esi,06-23-2020,2.303196347,3-17-2025,Gianforte,MT00
mat,06-23-2020,1.960119641,3-17-2025,Lee,NV03
catm,06-24-2020,1.585772358,3-17-2025,Gianforte,MT00
pypl,06-24-2020,0.39827381,3-17-2025,Pelosi,CA12
aapl,06-24-2020,2.381359698,3-17-2025,Yarmuth,KY03
googl,06-24-2020,2.300111669,3-17-2025,Yarmuth,KY03
cry,06-25-2020,1.229396325,3-17-2025,Cisneros,CA39
v,06-25-2020,1.693731313,3-17-2025,Axne,IA03
ma,06-25-2020,1.785409886,3-17-2025,Axne,IA03
pgr,06-25-2020,3.496871089,3-17-2025,Axne,IA03
ebs,06-26-2020,0.073193411,3-17-2025,Gottheimer,NJ05
aapl,06-26-2020,2.42472571,3-17-2025,Gottheimer,NJ05
tmus,06-26-2020,2.462927757,3-17-2025,Lee,NV03
wmb,06-29-2020,3.058247142,3-17-2025,Hern,OK01
nem,06-29-2020,0.766711454,3-17-2025,Perlmutter,CO07
hlio,06-30-2020,0.940939597,3-17-2025,Cisneros,CA39
ebs,06-30-2020,0.069676277,3-17-2025,Cisneros,CA39
msft,06-30-2020,1.9223134,3-17-2025,DelBene,WA01
pfe,07-01-2020,0.800500313,3-17-2025,Brooks,AL05
pfe,07-01-2020,0.800500313,3-17-2025,Conaway,TX11
aapl,07-01-2020,2.354937933,3-17-2025,Conaway,TX11
amzn,07-01-2020,1.37279422,3-17-2025,Conaway,TX11
bxs,07-01-2020,1.310250569,3-17-2025,Dunn,FL02
spgi,07-01-2020,1.434443382,3-17-2025,Yarmuth,KY03
nflx,07-01-2020,1.83298328,3-17-2025,Yarmuth,KY03
lin,07-01-2020,1.864506216,3-17-2025,Yarmuth,KY03
gs,07-01-2020,2.804170674,3-17-2025,Yarmuth,KY03
ebay,07-01-2020,1.277945619,3-17-2025,Yarmuth,KY03
cb,07-01-2020,2.296275664,3-17-2025,Yarmuth,KY03
cb,07-02-2020,2.297921478,3-17-2025,Allen,GA12
ko,07-02-2020,1.55815508,3-17-2025,Doggett,TX35
ppl,07-02-2020,1.304430863,3-17-2025,Foxx,NC05
v,07-02-2020,1.679102571,3-17-2025,Wittman,VA01
rgld,07-02-2020,1.268401487,3-17-2025,Wittman,VA01
hd,07-02-2020,1.397384306,3-17-2025,Wittman,VA01
cb,07-02-2020,2.297921478,3-17-2025,Allen,GA12
ccl,07-06-2020,1.224855862,3-17-2025,Lee,NV03
biib,07-07-2020,0.532886156,3-17-2025,Gottheimer,NJ05
low,07-08-2020,1.640220994,3-17-2025,Frankel,FL21
hqy,07-09-2020,1.676538805,3-17-2025,Gottheimer,NJ05
ntla,07-10-2020,0.387232255,3-17-2025,Beyer,VA08
gsk,07-10-2020,0.982961664,3-17-2025,Foxx,NC05
bkng,07-13-2020,0.982961664,3-17-2025,Cisneros,CA39
syk,07-13-2020,2.044641853,3-17-2025,Axne,IA03
pton,07-14-2020,0.096425735,3-17-2025,Malinowski,NJ07
intc,07-15-2020,0.435710656,3-17-2025,Frankel,FL21
d,07-15-2020,0.725513585,3-17-2025,Frankel,FL21
blue,07-15-2020,0.004371111,3-17-2025,Frankel,FL21
gild,07-15-2020,1.46640574,3-17-2025,Perlmutter,CO07
ben,07-16-2020,0.887846082,3-17-2025,Gottheimer,NJ05
chl,07-16-2020,0.779320113,3-17-2025,Gottheimer,NJ05
bkng,07-16-2020,0.779320113,3-17-2025,Gottheimer,NJ05
sf,07-17-2020,2.817686251,3-17-2025,Cisneros,CA39
patk,07-17-2020,1.965069625,3-17-2025,Cisneros,CA39
ebsb,07-17-2020,2.127753304,3-17-2025,Cisneros,CA39
hqy,07-17-2020,1.612665179,3-17-2025,Cisneros,CA39
cry,07-17-2020,1.235232068,3-17-2025,Cisneros,CA39
syk,07-17-2020,1.883760684,3-17-2025,Axne,IA03
syk,07-17-2020,1.883760684,3-17-2025,Axne,IA03
ir,07-21-2020,2.52764613,3-17-2025,Cisneros,CA39
fcel,07-21-2020,0.078666667,3-17-2025,Scott,GA08
fe,07-22-2020,1.444813584,3-17-2025,Blumenauer,OR03
ir,07-22-2020,2.507836991,3-17-2025,Cisneros,CA39
adc,07-22-2020,1.170459824,3-17-2025,Gottheimer,NJ05
vz,07-23-2020,0.78263205,3-17-2025,Gottheimer,NJ05
jnj,07-23-2020,1.089432525,3-17-2025,Gottheimer,NJ05
tol,07-23-2020,2.814754098,3-17-2025,Lee,NV03
rsg,07-23-2020,2.670704718,3-17-2025,Lee,NV03
intc,07-24-2020,0.50840087,3-17-2025,Blumenauer,OR03
cien,07-24-2020,1.162200282,3-17-2025,Frankel,FL21
aapl,07-24-2020,2.314760825,3-17-2025,Perlmutter,CO07
wmb,07-27-2020,2.983536909,3-17-2025,Evans,PA03
v,07-27-2020,1.668528769,3-17-2025,Hern,OK01
vfc,07-27-2020,0.271950016,3-17-2025,Hern,OK01
tjx,07-27-2020,2.16609063,3-17-2025,Hern,OK01
su,07-27-2020,2.125816024,3-17-2025,Hern,OK01
shw,07-27-2020,1.640688696,3-17-2025,Hern,OK01
crm,07-27-2020,1.423020528,3-17-2025,Hern,OK01
rok,07-27-2020,1.114803493,3-17-2025,Hern,OK01
rsg,07-27-2020,2.695825985,3-17-2025,Hern,OK01
pg,07-27-2020,1.334626346,3-17-2025,Hern,OK01
psx,07-27-2020,1.896578418,3-17-2025,Hern,OK01
ph,07-27-2020,3.186910854,3-17-2025,Hern,OK01
orly,07-27-2020,3.186910854,3-17-2025,Hern,OK01
nvs,07-27-2020,1.288041554,3-17-2025,Hern,OK01
nee,07-27-2020,1.047831725,3-17-2025,Hern,OK01
msft,07-27-2020,1.919107187,3-17-2025,Hern,OK01
low,07-27-2020,1.493159871,3-17-2025,Hern,OK01
jpm,07-27-2020,2.428070175,3-17-2025,Hern,OK01
jnj,07-27-2020,1.107419486,3-17-2025,Hern,OK01
intc,07-27-2020,0.518862215,3-17-2025,Hern,OK01
iclr,07-27-2020,0.95946598,3-17-2025,Hern,OK01
hd,07-27-2020,1.298519183,3-17-2025,Hern,OK01
exas,07-27-2020,0.446519348,3-17-2025,Hern,OK01
dg,07-27-2020,0.420900237,3-17-2025,Hern,OK01
cr,07-27-2020,2.4551376,3-17-2025,Hern,OK01
ko,07-27-2020,1.442450495,3-17-2025,Hern,OK01
cb,07-27-2020,2.179545283,3-17-2025,Hern,OK01
blk,07-27-2020,1.565119149,3-17-2025,Hern,OK01
amp,07-27-2020,3.020340284,3-17-2025,Hern,OK01
amzn,07-27-2020,1.293532338,3-17-2025,Hern,OK01
wmb,07-28-2020,2.977212507,3-17-2025,Evans,PA03
low,07-28-2020,1.507413174,3-17-2025,Frankel,FL21
d,07-28-2020,0.667072874,3-17-2025,Frankel,FL21
iac,07-28-2020,0.562529833,3-17-2025,Gianforte,MT00
five,07-28-2020,0.653964518,3-17-2025,Gianforte,MT00
wm,07-28-2020,2.075892857,3-17-2025,Miller,WV03
usb,07-28-2020,1.126651982,3-17-2025,Miller,WV03
pg,07-28-2020,1.318345324,3-17-2025,Miller,WV03
mcd,07-28-2020,1.550703221,3-17-2025,Miller,WV03
jnj,07-28-2020,1.110059252,3-17-2025,Miller,WV03
emr,07-28-2020,1.753653445,3-17-2025,Miller,WV03
dov,07-28-2020,1.751837358,3-17-2025,Miller,WV03
d,07-28-2020,0.667072874,3-17-2025,Miller,WV03
glw,07-28-2020,1.548611111,3-17-2025,Miller,WV03
clx,07-28-2020,0.642966528,3-17-2025,Miller,WV03
csco,07-28-2020,1.319792567,3-17-2025,Miller,WV03
amgn,07-28-2020,1.241744036,3-17-2025,Miller,WV03
abt,07-28-2020,1.300721009,3-17-2025,Miller,WV03
tol,07-29-2020,2.668911917,3-17-2025,Lee,NV03
nlok,07-29-2020,1.323418319,3-17-2025,Lee,NV03
nwe,07-30-2020,0.989009041,3-17-2025,Cisneros,CA39
intu,07-30-2020,1.989372903,3-17-2025,Cisneros,CA39
ebs,07-30-2020,0.056792414,3-17-2025,Cisneros,CA39
adc,07-30-2020,1.125502456,3-17-2025,Cisneros,CA39
dvn,07-30-2020,3.490702479,3-17-2025,Suozzi,NY03
intu,07-31-2020,1.97359402,3-17-2025,Cisneros,CA39
emr,07-31-2020,1.761006289,3-17-2025,Gibbs,OH07
wpx,07-31-2020,1.579564489,3-17-2025,Malinowski,NJ07
sgen,08-03-2020,1.353170847,3-17-2025,Gottheimer,NJ05
ldos,08-03-2020,1.351576806,3-17-2025,Lee,NV03
dvn,08-03-2020,3.40625,3-17-2025,Suozzi,NY03
t,08-04-2020,1.185789938,3-17-2025,Foxx,NC05
pngay,08-04-2020,0.563021316,3-17-2025,Gianforte,MT00
hdb,08-04-2020,1.296264306,3-17-2025,Gianforte,MT00
deo,08-04-2020,0.765060241,3-17-2025,Gianforte,MT00
fb,08-04-2020,2.364167634,3-17-2025,Gottheimer,NJ05
unp,08-04-2020,1.348975127,3-17-2025,Miller,WV03
hrl,08-04-2020,0.576765109,3-17-2025,Miller,WV03
cvx,08-04-2020,1.841715805,3-17-2025,Miller,WV03
o,08-05-2020,0.895910184,3-17-2025,Lee,NV03
jnj,08-10-2020,1.101060596,3-17-2025,Conaway,TX11
duk,08-10-2020,1.3946437,3-17-2025,Conaway,TX11
vsat,08-10-2020,0.224240975,3-17-2025,Gianforte,MT00
vsat,08-10-2020,0.224240975,3-17-2025,Gianforte,MT00
bkng,08-10-2020,0.224240975,3-17-2025,Gottheimer,NJ05
ua,08-10-2020,0.667708333,3-17-2025,Phillips,MN03
uaa,08-10-2020,0.658263305,3-17-2025,Phillips,MN03
ntap,08-10-2020,2.128755365,3-17-2025,Phillips,MN03
fb,08-10-2020,2.245779468,3-17-2025,Phillips,MN03
dxc,08-10-2020,0.831688055,3-17-2025,Phillips,MN03
anet,08-10-2020,5.765467626,3-17-2025,Phillips,MN03
f,08-11-2020,1.467551622,3-17-2025,Blumenauer,OR03
abmd,08-11-2020,1.292162648,3-17-2025,Cisneros,CA39
vsat,08-11-2020,0.223866348,3-17-2025,Gianforte,MT00
vsat,08-11-2020,0.223866348,3-17-2025,Gianforte,MT00
viav,08-12-2020,0.78869258,3-17-2025,Cisneros,CA39
cry,08-12-2020,1.122722915,3-17-2025,Cisneros,CA39
cb,08-12-2020,2.214844949,3-17-2025,Frankel,FL21
cvet,08-12-2020,0.934550312,3-17-2025,Gottheimer,NJ05
csx,08-13-2020,1.18078638,3-17-2025,Curtis,UT03
c,08-13-2020,1.327850255,3-17-2025,Curtis,UT03
burl,08-13-2020,1.187162162,3-17-2025,Frankel,FL21
sam,08-13-2020,0.268691035,3-17-2025,Gottheimer,NJ05
hae,08-14-2020,0.780883572,3-17-2025,Frankel,FL21
oke,08-14-2020,3.170566294,3-17-2025,Hern,OK01
cvet,08-17-2020,0.9214223,3-17-2025,Cisneros,CA39
pg,08-17-2020,1.244206642,3-17-2025,Doggett,TX35
sbux,08-19-2020,1.276181888,3-17-2025,Banks,IN03
wmt,08-20-2020,1.941636029,3-17-2025,Dingell,MI12
rpm,08-20-2020,1.360819885,3-17-2025,McKinley,WV01
nflx,08-20-2020,1.787848966,3-17-2025,McKinley,WV01
kmx,08-20-2020,0.652563136,3-17-2025,McKinley,WV01
atvi,08-20-2020,1.124047619,3-17-2025,McKinley,WV01
jnj,08-21-2020,1.066967793,3-17-2025,Gibbs,OH07
cvet,08-24-2020,0.965057471,3-17-2025,Gottheimer,NJ05
tjx,08-24-2020,2.112151283,3-17-2025,Lowenthal,CA47
tjx,08-24-2020,2.112151283,3-17-2025,Lowenthal,CA47
ge,08-24-2020,4.648949022,3-17-2025,Scott,GA08
rpm,08-25-2020,1.347172012,3-17-2025,McKinley,WV01
atvi,08-25-2020,1.129155704,3-17-2025,McKinley,WV01
f,08-26-2020,1.5546875,3-17-2025,Banks,IN03
rop,08-27-2020,1.314955847,3-17-2025,Beyer,VA08
msi,08-27-2020,2.783940452,3-17-2025,Lee,NV03
keys,08-27-2020,1.5496287,3-17-2025,Lee,NV03
fmc,08-27-2020,0.369070469,3-17-2025,Lee,NV03
ecl,08-27-2020,1.27028531,3-17-2025,Lee,NV03
cdw,08-27-2020,1.423719958,3-17-2025,Lee,NV03
mo,08-27-2020,1.338285714,3-17-2025,Rouzer,NC07
kr,08-28-2020,1.872521246,3-17-2025,Banks,IN03
nee,08-28-2020,1.040635284,3-17-2025,Beyer,VA08
mco,08-28-2020,1.487142906,3-17-2025,Beyer,VA08
wmt,08-28-2020,1.806713705,3-17-2025,Foxx,NC05
msft,08-31-2020,1.734625105,3-17-2025,DelBene,WA01
sne,08-31-2020,1.488239034,3-17-2025,Marshall,KS01
sne,08-31-2020,1.488239034,3-17-2025,Marshall,KS01
kr,09-01-2020,1.867231638,3-17-2025,Banks,IN03
f,09-01-2020,1.55226209,3-17-2025,Banks,IN03
olp,09-01-2020,1.3547031,3-17-2025,Foxx,NC05
nfg,09-01-2020,1.684946965,3-17-2025,Foxx,NC05
mo,09-01-2020,1.35783859,3-17-2025,Foxx,NC05
ntdoy,09-01-2020,1.216312057,3-17-2025,Gottheimer,NJ05
dltr,09-01-2020,0.704526046,3-17-2025,Phillips,MN03
slab,09-02-2020,1.133833177,3-17-2025,Cisneros,CA39
el,09-02-2020,0.292214813,3-17-2025,Cisneros,CA39
cvet,09-02-2020,0.900858369,3-17-2025,Cisneros,CA39
burl,09-02-2020,1.083333333,3-17-2025,Frankel,FL21
aapl,09-02-2020,1.631430746,3-17-2025,Gibbs,OH07
intc,09-02-2020,0.492248804,3-17-2025,Marshall,KS01
kr,09-03-2020,1.830517862,3-17-2025,Banks,IN03
el,09-03-2020,0.297441071,3-17-2025,Cisneros,CA39
msft,09-03-2020,1.800322135,3-17-2025,Marshall,KS01
nvda,09-03-2020,9.25422427,3-17-2025,Perlmutter,CO07
cg,09-04-2020,1.56855151,3-17-2025,Evans,PA03
tsla,09-04-2020,1.726047045,3-17-2025,Evans,PA03
tsla,09-04-2020,1.726047045,3-17-2025,Garcia,CA25
roku,09-04-2020,0.422925396,3-17-2025,Marshall,KS01
nvda,09-04-2020,9.547543582,3-17-2025,Higgins,NY26
googl,09-08-2020,2.163034917,3-17-2025,Conaway,TX11
rost,09-08-2020,1.344694946,3-17-2025,Yarmuth,KY03
low,09-09-2020,1.395724942,3-17-2025,Frankel,FL21
msft,09-10-2020,1.904903345,3-17-2025,Hern,OK01
xom,09-10-2020,3.085945946,3-17-2025,Hern,OK01
post,09-11-2020,1.343964376,3-17-2025,Axne,IA03
post,09-11-2020,1.343964376,3-17-2025,Axne,IA03
post,09-11-2020,1.343964376,3-17-2025,Axne,IA03
srpt,09-14-2020,0.710252708,3-17-2025,Cisneros,CA39
ppg,09-14-2020,0.855233853,3-17-2025,Doggett,TX35
atvi,09-15-2020,1.154984709,3-17-2025,Cisneros,CA39
aapl,09-15-2020,1.855374762,3-17-2025,Gottheimer,NJ05
pfe,09-16-2020,0.734155434,3-17-2025,Brooks,AL05
dis,09-16-2020,0.755242638,3-17-2025,Cisneros,CA39
usb,09-16-2020,1.072327044,3-17-2025,Cisneros,CA39
syk,09-16-2020,1.685093369,3-17-2025,Cisneros,CA39
