Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,11.75,11.824999809265137,11.654999732971191,11.704999923706055,9.020780563354492,14302200
2010-04-21,11.699999809265137,11.779999732971191,11.680000305175781,11.75,9.055461883544922,9097000
2010-04-22,11.71500015258789,11.875,11.585000038146973,11.84000015258789,9.124821662902832,15794000
2010-04-23,11.850000381469727,11.864999771118164,11.725000381469727,11.850000381469727,9.132533073425293,12156200
2010-04-26,11.824999809265137,11.875,11.710000038146973,11.795000076293945,9.090141296386719,12406000
2010-04-27,11.729999542236328,11.765000343322754,11.449999809265137,11.454999923706055,8.82811164855957,16521000
2010-04-28,11.5,11.595000267028809,11.454999923706055,11.545000076293945,8.897469520568848,10020400
2010-04-29,11.585000038146973,11.625,11.229999542236328,11.25,8.670121192932129,22914800
2010-04-30,11.28499984741211,11.329999923706055,11.104999542236328,11.114999771118164,8.566082000732422,21303600
2010-05-03,11.140000343322754,11.430000305175781,11.140000343322754,11.369999885559082,8.762604713439941,15496800
2010-05-04,11.295000076293945,11.414999961853027,11.270000457763672,11.300000190734863,8.708654403686523,19637400
2010-05-05,11.260000228881836,11.390000343322754,11.220000267028809,11.274999618530273,8.6893892288208,20042400
2010-05-06,11.239999771118164,11.270000457763672,10.699999809265137,11.005000114440918,8.481306076049805,20886800
2010-05-07,11.100000381469727,11.279999732971191,10.760000228881836,10.774999618530273,8.30405044555664,31845600
2010-05-10,11.055000305175781,11.1899995803833,10.979999542236328,11.104999542236328,8.558375358581543,15047600
2010-05-11,11.050000190734863,11.234999656677246,11.03499984741211,11.079999923706055,8.539105415344238,12728200
2010-05-12,11.069999694824219,11.15999984741211,10.979999542236328,11.0600004196167,8.560393333435059,16701400
2010-05-13,11.069999694824219,11.425000190734863,11.069999694824219,11.265000343322754,8.719062805175781,20089400
2010-05-14,11.234999656677246,11.300000190734863,11.09000015258789,11.119999885559082,8.606833457946777,16569800
2010-05-17,11.149999618530273,11.234999656677246,10.984999656677246,11.039999961853027,8.544914245605469,22330600
2010-05-18,11.095000267028809,11.369999885559082,11.074999809265137,11.194999694824219,8.664881706237793,18811800
2010-05-19,11.15999984741211,11.329999923706055,11.135000228881836,11.239999771118164,8.699711799621582,15160400
2010-05-20,11.079999923706055,11.125,10.755000114440918,10.755000114440918,8.324324607849121,19668800
2010-05-21,10.675000190734863,10.755000114440918,10.494999885559082,10.630000114440918,8.227575302124023,25712200
2010-05-24,10.585000038146973,10.600000381469727,10.335000038146973,10.335000038146973,7.9992451667785645,24052400
2010-05-25,10.145000457763672,10.21500015258789,10.024999618530273,10.104999542236328,7.821225166320801,34862800
2010-05-26,10.15999984741211,10.229999542236328,9.885000228881836,9.90999984741211,7.670296669006348,42261200
2010-05-27,10.079999923706055,10.079999923706055,9.850000381469727,9.925000190734863,7.681905746459961,32122200
2010-05-28,9.954999923706055,10.229999542236328,9.925000190734863,10.0649995803833,7.7902655601501465,28117600
2010-06-01,10.029999732971191,10.145000457763672,9.890000343322754,9.9350004196167,7.689651966094971,15638800
2010-06-02,10.020000457763672,10.125,9.949999809265137,10.029999732971191,7.763176918029785,13742000
2010-06-03,10.0600004196167,10.130000114440918,9.895000457763672,9.994999885559082,7.736089706420898,14333600
2010-06-04,9.875,9.9399995803833,9.630000114440918,9.65999984741211,7.476799011230469,16951800
2010-06-07,9.654999732971191,9.720000267028809,9.574999809265137,9.579999923706055,7.41487979888916,10124400
2010-06-08,9.604999542236328,9.824999809265137,9.539999961853027,9.819999694824219,7.600637912750244,25429200
2010-06-09,9.90999984741211,9.954999923706055,9.704999923706055,9.760000228881836,7.554198741912842,20980200
2010-06-10,9.864999771118164,9.975000381469727,9.779999732971191,9.885000228881836,7.650948524475098,14964600
2010-06-11,9.789999961853027,10.0649995803833,9.789999961853027,9.994999885559082,7.736089706420898,16544600
2010-06-14,9.979999542236328,10.039999961853027,9.850000381469727,9.859999656677246,7.631596088409424,12479800
2010-06-15,9.880000114440918,10.194999694824219,9.859999656677246,10.1899995803833,7.887017250061035,21834200
2010-06-16,10.145000457763672,10.1850004196167,9.949999809265137,10.039999961853027,7.770917892456055,17633200
2010-06-17,10.625,10.720000267028809,10.295000076293945,10.375,8.030203819274902,38285200
2010-06-18,10.164999961853027,10.34000015258789,9.989999771118164,10.029999732971191,7.763176918029785,25155000
2010-06-21,10.130000114440918,10.130000114440918,9.90999984741211,9.954999923706055,7.705124855041504,18130000
2010-06-22,9.925000190734863,10.15999984741211,9.925000190734863,10.09000015258789,7.809617042541504,23179400
2010-06-23,10.074999809265137,10.225000381469727,9.970000267028809,10.130000114440918,7.840577125549316,16152000
2010-06-24,10.0600004196167,10.229999542236328,10.029999732971191,10.079999923706055,7.801876068115234,19347600
2010-06-25,10.069999694824219,10.154999732971191,10.0,10.114999771118164,7.828963756561279,27163400
2010-06-28,10.0649995803833,10.1899995803833,9.96500015258789,10.135000228881836,7.84444522857666,14428800
2010-06-29,10.024999618530273,10.074999809265137,9.835000038146973,9.904999732971191,7.666426658630371,23995000
2010-06-30,9.880000114440918,9.954999923706055,9.800000190734863,9.845000267028809,7.619987487792969,20382200
2010-07-01,9.914999961853027,10.074999809265137,9.78499984741211,10.005000114440918,7.7438249588012695,26348200
2010-07-02,10.015000343322754,10.020000457763672,9.850000381469727,9.930000305175781,7.6857781410217285,12946600
2010-07-06,10.024999618530273,10.149999618530273,9.895000457763672,10.010000228881836,7.747697830200195,21992000
2010-07-07,10.039999961853027,10.255000114440918,9.954999923706055,10.225000381469727,7.914106369018555,18497400
2010-07-08,10.234999656677246,10.300000190734863,10.135000228881836,10.260000228881836,7.941193103790283,10789200
2010-07-09,10.279999732971191,10.3100004196167,10.135000228881836,10.229999542236328,7.9179768562316895,9844000
2010-07-12,10.229999542236328,10.260000228881836,10.145000457763672,10.234999656677246,7.921844482421875,10669200
2010-07-13,10.300000190734863,10.40999984741211,10.21500015258789,10.385000228881836,8.037945747375488,20162800
2010-07-14,10.449999809265137,10.449999809265137,10.255000114440918,10.364999771118164,8.022466659545898,13852200
2010-07-15,10.375,10.4350004196167,10.274999618530273,10.395000457763672,8.045686721801758,16595200
2010-07-16,10.385000228881836,10.399999618530273,10.15999984741211,10.1850004196167,7.8831467628479,14136600
2010-07-19,10.204999923706055,10.239999771118164,10.029999732971191,10.050000190734863,7.778655529022217,15563600
2010-07-20,9.979999542236328,10.260000228881836,9.979999542236328,10.244999885559082,7.929583549499512,21216600
2010-07-21,10.25,10.444999694824219,10.194999694824219,10.3100004196167,7.979897499084473,21317000
2010-07-22,10.279999732971191,10.364999771118164,10.09000015258789,10.21500015258789,7.906367301940918,29499200
2010-07-23,10.154999732971191,10.420000076293945,10.149999618530273,10.399999618530273,8.049552917480469,20906400
2010-07-26,10.449999809265137,10.569999694824219,10.354999542236328,10.5649995803833,8.177264213562012,14438400
2010-07-27,10.585000038146973,10.6899995803833,10.5,10.640000343322754,8.23531436920166,12701800
2010-07-28,10.609999656677246,10.649999618530273,10.470000267028809,10.510000228881836,8.134693145751953,10375600
2010-07-29,10.529999732971191,10.640000343322754,10.484999656677246,10.574999809265137,8.185005187988281,12692200
2010-07-30,10.5,10.635000228881836,10.5,10.59000015258789,8.196614265441895,8429600
2010-08-02,10.6899995803833,10.774999618530273,10.645000457763672,10.6899995803833,8.274015426635742,21101800
2010-08-03,10.635000228881836,10.859999656677246,10.600000381469727,10.789999961853027,8.35141658782959,12109000
2010-08-04,10.84000015258789,10.920000076293945,10.755000114440918,10.885000228881836,8.424943923950195,11447800
2010-08-05,10.850000381469727,11.0649995803833,10.789999961853027,10.994999885559082,8.510080337524414,13125600
2010-08-06,10.920000076293945,11.109999656677246,10.875,11.100000381469727,8.591351509094238,19683200
2010-08-09,11.114999771118164,11.194999694824219,11.0600004196167,11.095000267028809,8.587482452392578,10217600
2010-08-10,11.03499984741211,11.25,10.975000381469727,11.21500015258789,8.680364608764648,13816000
2010-08-11,11.055000305175781,11.104999542236328,10.989999771118164,11.005000114440918,8.517823219299316,9815400
2010-08-12,10.880000114440918,11.024999618530273,10.805000305175781,10.970000267028809,8.527538299560547,9889800
2010-08-13,10.925000190734863,11.010000228881836,10.824999809265137,11.0,8.550858497619629,9444800
2010-08-16,10.994999885559082,11.020000457763672,10.930000305175781,10.960000038146973,8.519769668579102,8775600
2010-08-17,10.994999885559082,11.0649995803833,10.9350004196167,11.015000343322754,8.56252384185791,7532000
2010-08-18,10.920000076293945,10.920000076293945,10.59000015258789,10.699999809265137,8.317654609680176,18369000
2010-08-19,10.670000076293945,10.6850004196167,10.489999771118164,10.545000076293945,8.197165489196777,13039800
2010-08-20,10.460000038146973,10.59000015258789,10.454999923706055,10.5649995803833,8.212712287902832,7882400
2010-08-23,10.640000343322754,10.694999694824219,10.454999923706055,10.454999923706055,8.127205848693848,12025200
2010-08-24,10.354999542236328,10.425000190734863,10.234999656677246,10.270000457763672,7.983395576477051,10781000
2010-08-25,10.225000381469727,10.385000228881836,10.1850004196167,10.345000267028809,8.041693687438965,6946800
2010-08-26,10.350000381469727,10.375,10.164999961853027,10.180000305175781,7.913432598114014,8300400
2010-08-27,10.234999656677246,10.244999885559082,10.09000015258789,10.164999961853027,7.901773452758789,10725600
2010-08-30,10.149999618530273,10.175000190734863,9.960000038146973,9.960000038146973,7.742415904998779,9734200
2010-08-31,10.0,10.0,9.835000038146973,9.864999771118164,7.668566703796387,10325000
2010-09-01,9.954999923706055,10.119999885559082,9.920000076293945,10.029999732971191,7.796829700469971,11108400
2010-09-02,10.03499984741211,10.199999809265137,10.029999732971191,10.1899995803833,7.921207427978516,7221400
2010-09-03,10.220000267028809,10.345000267028809,10.149999618530273,10.345000267028809,8.041693687438965,8867600
2010-09-07,10.34000015258789,10.420000076293945,10.300000190734863,10.350000381469727,8.04557991027832,10046800
2010-09-08,10.345000267028809,10.4350004196167,10.28499984741211,10.350000381469727,8.04557991027832,11324200
2010-09-09,10.479999542236328,10.574999809265137,10.425000190734863,10.505000114440918,8.166070938110352,11644400
2010-09-10,10.5,10.6899995803833,10.5,10.625,8.25935173034668,14243400
2010-09-13,10.699999809265137,10.699999809265137,10.46500015258789,10.520000457763672,8.177735328674316,11989400
2010-09-14,10.8100004196167,10.96500015258789,10.630000114440918,10.630000114440918,8.263238906860352,20311400
2010-09-15,10.595000267028809,10.78499984741211,10.585000038146973,10.744999885559082,8.35263442993164,9586200
2010-09-16,10.739999771118164,10.984999656677246,10.710000038146973,10.9399995803833,8.504219055175781,16643600
2010-09-17,11.0,11.069999694824219,10.805000305175781,10.895000457763672,8.469237327575684,16692000
2010-09-20,10.895000457763672,10.949999809265137,10.744999885559082,10.9399995803833,8.504219055175781,13397200
2010-09-21,10.9350004196167,10.9350004196167,10.770000457763672,10.800000190734863,8.395389556884766,9280400
2010-09-22,10.805000305175781,10.875,10.725000381469727,10.8100004196167,8.40316390991211,10154400
2010-09-23,10.720000267028809,11.0,10.710000038146973,10.9350004196167,8.500330924987793,12030400
2010-09-24,11.005000114440918,11.145000457763672,10.975000381469727,11.045000076293945,8.585838317871094,8724000
2010-09-27,11.005000114440918,11.03499984741211,10.944999694824219,10.960000038146973,8.519769668579102,10280000
2010-09-28,10.989999771118164,11.0,10.795000076293945,10.9399995803833,8.504219055175781,12804200
2010-09-29,10.914999961853027,10.920000076293945,10.765000343322754,10.8149995803833,8.407049179077148,11561400
2010-09-30,10.899999618530273,10.96500015258789,10.760000228881836,10.829999923706055,8.41871166229248,11982800
2010-10-01,10.930000305175781,10.930000305175781,10.765000343322754,10.859999656677246,8.44202995300293,10960200
2010-10-04,10.859999656677246,10.859999656677246,10.649999618530273,10.680000305175781,8.302109718322754,11807000
2010-10-05,10.720000267028809,10.885000228881836,10.680000305175781,10.6850004196167,8.305994987487793,19230000
2010-10-06,10.675000190734863,10.729999542236328,10.609999656677246,10.609999656677246,8.247692108154297,14023200
2010-10-07,10.649999618530273,10.6850004196167,10.59000015258789,10.65999984741211,8.286558151245117,16400400
2010-10-08,10.649999618530273,10.699999809265137,10.550000190734863,10.645000457763672,8.274896621704102,13852600
2010-10-11,10.625,10.819999694824219,10.604999542236328,10.795000076293945,8.391502380371094,11113200
2010-10-12,10.770000457763672,10.854999542236328,10.71500015258789,10.845000267028809,8.430373191833496,9584200
2010-10-13,10.869999885559082,11.055000305175781,10.850000381469727,11.005000114440918,8.554747581481934,13812000
2010-10-14,10.979999542236328,11.1850004196167,10.9399995803833,11.074999809265137,8.609161376953125,17462600
2010-10-15,11.104999542236328,11.149999618530273,11.0,11.005000114440918,8.554747581481934,12814200
2010-10-18,11.005000114440918,11.154999732971191,10.96500015258789,11.095000267028809,8.624707221984863,12335600
2010-10-19,10.9399995803833,10.970000267028809,10.6850004196167,10.710000038146973,8.325429916381836,18631400
2010-10-20,10.734999656677246,10.9350004196167,10.704999923706055,10.880000114440918,8.457576751708984,9957600
2010-10-21,10.885000228881836,10.930000305175781,10.779999732971191,10.875,8.453694343566895,8722200
2010-10-22,10.864999771118164,10.960000038146973,10.824999809265137,10.899999618530273,8.473123550415039,8005800
2010-10-25,10.914999961853027,10.984999656677246,10.875,10.880000114440918,8.457576751708984,7496600
