Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,12.170000076293945,12.220000267028809,11.989999771118164,12.220000267028809,11.681882858276367,107300
2013-09-19,12.25,12.380000114440918,12.149999618530273,12.369999885559082,11.825278282165527,67600
2013-09-20,12.359999656677246,12.359999656677246,11.829999923706055,11.960000038146973,11.433334350585938,90000
2013-09-23,11.949999809265137,12.5600004196167,11.5600004196167,12.399999618530273,11.85395622253418,179100
2013-09-24,12.5600004196167,12.600000381469727,12.140000343322754,12.34000015258789,11.796600341796875,96500
2013-09-25,12.350000381469727,12.5,12.199999809265137,12.3100004196167,11.76792049407959,38100
2013-09-26,12.390000343322754,12.399999618530273,12.239999771118164,12.289999961853027,11.748804092407227,40000
2013-09-27,12.270000457763672,12.649999618530273,11.869999885559082,12.520000457763672,11.968674659729004,100100
2013-09-30,12.4399995803833,12.460000038146973,11.760000228881836,11.789999961853027,11.270819664001465,157400
2013-10-01,11.84000015258789,12.479999542236328,11.760000228881836,12.369999885559082,11.825278282165527,88500
2013-10-02,12.489999771118164,12.75,12.350000381469727,12.520000457763672,11.968674659729004,101700
2013-10-03,12.550000190734863,12.710000038146973,12.220000267028809,12.59000015258789,12.035593032836914,86700
2013-10-04,12.630000114440918,12.630000114440918,12.449999809265137,12.470000267028809,11.92087173461914,24300
2013-10-07,12.380000114440918,12.529999732971191,12.0,12.300000190734863,11.758360862731934,87700
2013-10-08,12.279999732971191,12.329999923706055,11.600000381469727,11.75,11.232579231262207,141900
2013-10-09,11.6899995803833,11.960000038146973,11.220000267028809,11.359999656677246,10.859752655029297,278100
2013-10-10,11.430000305175781,12.029999732971191,11.430000305175781,11.90999984741211,11.385533332824707,138100
2013-10-11,11.9399995803833,12.109999656677246,11.65999984741211,11.899999618530273,11.375978469848633,75500
2013-10-14,11.90999984741211,12.180000305175781,11.760000228881836,11.960000038146973,11.433334350585938,35400
2013-10-15,11.960000038146973,12.170000076293945,11.640000343322754,11.729999542236328,11.213460922241211,68400
2013-10-16,11.75,12.0,11.710000038146973,11.84000015258789,11.318617820739746,24900
2013-10-17,11.90999984741211,11.970000267028809,11.770000457763672,11.850000381469727,11.328178405761719,15800
2013-10-18,11.930000305175781,11.930000305175781,11.670000076293945,11.699999809265137,11.184782028198242,30800
2013-10-21,11.619999885559082,11.699999809265137,10.949999809265137,11.170000076293945,10.678119659423828,211100
2013-10-22,11.199999809265137,11.5,11.199999809265137,11.34000015258789,10.84063720703125,52000
2013-10-23,11.350000381469727,11.550000190734863,11.329999923706055,11.449999809265137,10.94579029083252,52500
2013-10-24,11.4399995803833,11.609999656677246,11.220000267028809,11.279999732971191,10.783275604248047,42700
2013-10-25,11.3100004196167,11.5,11.199999809265137,11.3100004196167,10.811955451965332,58500
2013-10-28,11.300000190734863,11.5,11.119999885559082,11.359999656677246,10.859752655029297,76100
2013-10-29,11.359999656677246,11.470000267028809,11.25,11.380000114440918,10.878873825073242,25400
2013-10-30,11.430000305175781,11.5,11.359999656677246,11.399999618530273,10.897992134094238,26200
2013-10-31,11.40999984741211,11.5,11.210000038146973,11.289999961853027,10.792839050292969,40900
2013-11-01,11.25,11.4399995803833,11.119999885559082,11.260000228881836,10.764158248901367,36400
2013-11-04,11.239999771118164,11.239999771118164,11.109999656677246,11.199999809265137,10.706802368164062,30200
2013-11-05,11.210000038146973,11.380000114440918,11.199999809265137,11.270000457763672,10.77371883392334,24400
2013-11-06,11.199999809265137,11.329999923706055,10.789999961853027,11.0600004196167,10.572967529296875,82700
2013-11-07,11.050000190734863,11.09000015258789,10.5600004196167,10.770000457763672,10.295735359191895,81300
2013-11-08,10.739999771118164,10.880000114440918,10.420000076293945,10.520000457763672,10.056743621826172,84500
2013-11-11,10.699999809265137,10.920000076293945,10.5,10.720000267028809,10.247937202453613,69800
2013-11-12,10.739999771118164,10.899999618530273,10.640000343322754,10.8100004196167,10.33397388458252,58500
2013-11-13,10.75,11.079999923706055,10.75,11.010000228881836,10.525166511535645,71900
2013-11-14,11.140000343322754,11.149999618530273,10.649999618530273,10.699999809265137,10.228816986083984,70000
2013-11-15,10.670000076293945,10.800000190734863,10.550000190734863,10.680000305175781,10.209698677062988,38000
2013-11-18,10.680000305175781,10.979999542236328,10.460000038146973,10.470000267028809,10.008944511413574,76700
2013-11-19,10.529999732971191,10.569999694824219,10.359999656677246,10.399999618530273,9.94202995300293,37800
2013-11-20,10.399999618530273,10.539999961853027,10.140000343322754,10.140000343322754,9.69347858428955,87800
2013-11-21,10.100000381469727,10.279999732971191,10.100000381469727,10.1899995803833,9.741273880004883,68300
2013-11-22,10.210000038146973,10.449999809265137,10.050000190734863,10.25,9.798633575439453,63200
2013-11-25,10.210000038146973,10.3100004196167,10.109999656677246,10.25,9.798633575439453,55800
2013-11-26,10.1899995803833,10.4399995803833,10.149999618530273,10.210000038146973,9.760395050048828,38000
2013-11-27,10.279999732971191,10.399999618530273,10.239999771118164,10.260000228881836,9.80819034576416,40400
2013-11-29,10.369999885559082,10.5,10.270000457763672,10.369999885559082,9.913351058959961,38200
2013-12-02,10.4399995803833,10.489999771118164,10.1899995803833,10.289999961853027,9.836871147155762,63400
2013-12-03,10.3100004196167,10.479999542236328,10.15999984741211,10.260000228881836,9.80819034576416,42900
2013-12-04,10.15999984741211,10.359999656677246,10.050000190734863,10.260000228881836,9.80819034576416,58000
2013-12-05,10.300000190734863,10.430000305175781,10.1899995803833,10.319999694824219,9.865551948547363,37500
2013-12-06,10.430000305175781,10.619999885559082,10.279999732971191,10.420000076293945,9.96114730834961,41800
2013-12-09,10.489999771118164,10.489999771118164,10.270000457763672,10.34000015258789,9.884671211242676,30700
2013-12-10,10.369999885559082,10.460000038146973,10.199999809265137,10.369999885559082,9.913351058959961,34300
2013-12-11,10.430000305175781,10.489999771118164,10.279999732971191,10.380000114440918,9.922910690307617,65300
2013-12-12,10.369999885559082,10.649999618530273,10.300000190734863,10.5600004196167,10.094985008239746,58500
2013-12-13,10.609999656677246,10.6899995803833,10.40999984741211,10.5600004196167,10.094985008239746,27400
2013-12-16,10.640000343322754,10.75,10.460000038146973,10.75,10.276618003845215,143300
2013-12-17,12.0,12.470000267028809,11.760000228881836,12.199999809265137,11.662762641906738,472500
2013-12-18,12.09000015258789,12.25,12.069999694824219,12.119999885559082,11.586287498474121,143300
2013-12-19,12.09000015258789,12.149999618530273,11.770000457763672,11.850000381469727,11.328178405761719,73700
2013-12-20,11.84000015258789,11.899999618530273,11.399999618530273,11.630000114440918,11.117866516113281,106600
2013-12-23,11.630000114440918,11.930000305175781,11.630000114440918,11.850000381469727,11.328178405761719,74900
2013-12-24,11.779999732971191,12.020000457763672,11.739999771118164,11.920000076293945,11.39509391784668,33700
2013-12-26,11.8100004196167,11.930000305175781,11.649999618530273,11.680000305175781,11.165664672851562,53100
2013-12-27,11.649999618530273,11.829999923706055,11.579999923706055,11.720000267028809,11.203900337219238,79900
2013-12-30,11.720000267028809,11.720000267028809,11.539999961853027,11.670000076293945,11.156105995178223,57800
2013-12-31,11.640000343322754,11.680000305175781,11.5,11.579999923706055,11.070066452026367,54200
2014-01-02,11.5600004196167,11.680000305175781,11.449999809265137,11.550000190734863,11.041387557983398,37900
2014-01-03,11.550000190734863,11.5600004196167,11.350000381469727,11.449999809265137,10.94579029083252,68000
2014-01-06,11.529999732971191,11.529999732971191,11.319999694824219,11.399999618530273,10.897992134094238,157600
2014-01-07,11.380000114440918,11.510000228881836,11.300000190734863,11.3100004196167,10.811955451965332,54400
2014-01-08,11.270000457763672,11.489999771118164,11.25,11.279999732971191,10.783275604248047,80600
2014-01-09,11.399999618530273,11.479999542236328,11.100000381469727,11.149999618530273,10.659002304077148,55500
2014-01-10,11.1899995803833,11.220000267028809,10.800000190734863,11.0600004196167,10.572967529296875,79800
2014-01-13,11.0,11.210000038146973,11.0,11.0600004196167,10.572967529296875,45500
2014-01-14,11.140000343322754,11.25,11.039999961853027,11.149999618530273,10.659002304077148,28800
2014-01-15,11.220000267028809,11.239999771118164,11.0600004196167,11.170000076293945,10.678119659423828,25500
2014-01-16,11.210000038146973,11.239999771118164,11.100000381469727,11.149999618530273,10.659002304077148,38900
2014-01-17,11.229999542236328,11.229999542236328,11.029999732971191,11.039999961853027,10.55384635925293,66200
2014-01-21,11.039999961853027,11.180000305175781,10.699999809265137,10.880000114440918,10.40089225769043,41400
2014-01-22,10.9399995803833,11.5,10.760000228881836,11.420000076293945,10.917112350463867,113900
2014-01-23,11.460000038146973,11.489999771118164,11.149999618530273,11.359999656677246,10.859752655029297,56200
2014-01-24,11.359999656677246,11.359999656677246,10.970000267028809,11.020000457763672,10.5347261428833,73600
2014-01-27,11.020000457763672,11.229999542236328,10.760000228881836,10.859999656677246,10.381775856018066,78600
2014-01-28,10.789999961853027,11.09000015258789,10.510000228881836,10.779999732971191,10.305294036865234,94100
2014-01-29,10.670000076293945,10.970000267028809,10.550000190734863,10.8100004196167,10.33397388458252,58000
2014-01-30,10.890000343322754,11.510000228881836,10.890000343322754,11.460000038146973,10.955353736877441,124200
2014-01-31,11.369999885559082,11.40999984741211,11.220000267028809,11.289999961853027,10.792839050292969,17900
2014-02-03,11.210000038146973,11.510000228881836,11.029999732971191,11.149999618530273,10.659002304077148,48900
2014-02-04,11.229999542236328,11.489999771118164,11.100000381469727,11.1899995803833,10.697240829467773,32100
2014-02-05,11.15999984741211,11.15999984741211,10.949999809265137,11.020000457763672,10.5347261428833,18800
2014-02-06,11.010000228881836,11.5600004196167,11.010000228881836,11.34000015258789,10.84063720703125,61300
2014-02-07,11.359999656677246,12.029999732971191,11.359999656677246,11.770000457763672,11.251699447631836,77300
2014-02-10,11.819999694824219,11.90999984741211,11.5,11.880000114440918,11.356856346130371,100400
2014-02-11,11.5,12.100000381469727,11.5,11.670000076293945,11.156105995178223,103300
2014-02-12,11.729999542236328,11.729999542236328,11.479999542236328,11.720000267028809,11.203900337219238,80000
2014-02-13,11.710000038146973,11.720000267028809,11.510000228881836,11.640000343322754,11.127423286437988,111000
2014-02-14,11.649999618530273,11.699999809265137,11.270000457763672,11.369999885559082,10.869315147399902,56600
2014-02-18,11.470000267028809,11.699999809265137,11.350000381469727,11.359999656677246,10.859752655029297,51600
2014-02-19,11.239999771118164,11.359999656677246,11.210000038146973,11.3100004196167,10.811955451965332,24000
2014-02-20,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,10.611205101013184,33400
2014-02-21,11.100000381469727,11.369999885559082,11.100000381469727,11.239999771118164,10.745037078857422,42800
2014-02-24,11.289999961853027,11.420000076293945,11.149999618530273,11.149999618530273,10.659002304077148,24600
2014-02-25,11.119999885559082,11.229999542236328,11.0600004196167,11.130000114440918,10.639883041381836,50700
2014-02-26,11.170000076293945,11.399999618530273,11.140000343322754,11.279999732971191,10.783275604248047,48100
2014-02-27,11.289999961853027,11.380000114440918,11.149999618530273,11.279999732971191,10.783275604248047,37600
2014-02-28,11.270000457763672,11.449999809265137,11.270000457763672,11.369999885559082,10.869315147399902,11100
2014-03-03,11.289999961853027,11.300000190734863,11.149999618530273,11.239999771118164,10.745037078857422,33200
2014-03-04,11.279999732971191,11.5,11.220000267028809,11.359999656677246,10.859752655029297,28300
2014-03-05,11.3100004196167,11.350000381469727,11.199999809265137,11.300000190734863,10.802397727966309,26400
2014-03-06,11.399999618530273,11.600000381469727,11.319999694824219,11.5600004196167,11.050948143005371,57900
2014-03-07,11.579999923706055,11.850000381469727,11.520000457763672,11.609999656677246,11.098748207092285,46200
2014-03-10,11.5600004196167,11.850000381469727,11.510000228881836,11.739999771118164,11.2230224609375,74100
2014-03-11,11.789999961853027,11.789999961853027,11.649999618530273,11.710000038146973,11.194342613220215,21300
2014-03-12,11.75,11.75,11.470000267028809,11.640000343322754,11.127423286437988,21700
2014-03-13,11.789999961853027,11.789999961853027,11.25,11.329999923706055,10.831075668334961,46800
2014-03-14,11.319999694824219,11.350000381469727,11.15999984741211,11.180000305175781,10.68768310546875,32000
2014-03-17,11.300000190734863,11.359999656677246,11.050000190734863,11.329999923706055,10.831075668334961,65900
2014-03-18,11.289999961853027,11.5,11.270000457763672,11.279999732971191,10.783275604248047,37800
2014-03-19,11.279999732971191,11.479999542236328,11.0600004196167,11.109999656677246,10.62076473236084,19600
2014-03-20,11.109999656677246,11.260000228881836,11.050000190734863,11.109999656677246,10.62076473236084,18600
2014-03-21,11.140000343322754,11.270000457763672,11.010000228881836,11.25,10.754596710205078,94700
2014-03-24,11.350000381469727,11.489999771118164,10.930000305175781,11.0600004196167,10.572967529296875,35400
2014-03-25,11.0600004196167,11.239999771118164,11.0,11.010000228881836,10.525166511535645,26900
2014-03-26,11.109999656677246,11.109999656677246,10.630000114440918,10.720000267028809,10.247937202453613,64900
2014-03-27,10.6899995803833,10.779999732971191,10.520000457763672,10.729999542236328,10.257495880126953,44700
2014-03-28,10.850000381469727,11.0,10.75,10.989999771118164,10.506046295166016,70600
2014-03-31,10.979999542236328,11.279999732971191,10.850000381469727,11.270000457763672,10.77371883392334,64700
2014-04-01,11.300000190734863,11.600000381469727,11.300000190734863,11.569999694824219,11.060507774353027,47700
2014-04-02,11.630000114440918,11.699999809265137,11.5,11.6899995803833,11.175220489501953,30800
2014-04-03,11.699999809265137,11.739999771118164,11.550000190734863,11.710000038146973,11.194342613220215,25400
2014-04-04,11.739999771118164,11.800000190734863,11.609999656677246,11.630000114440918,11.117866516113281,31300
2014-04-07,11.600000381469727,11.6899995803833,11.199999809265137,11.460000038146973,10.955353736877441,45900
2014-04-08,11.579999923706055,11.579999923706055,10.930000305175781,11.039999961853027,10.55384635925293,146300
2014-04-09,11.390000343322754,11.390000343322754,10.979999542236328,11.09000015258789,10.601640701293945,50700
2014-04-10,11.029999732971191,11.199999809265137,10.880000114440918,11.029999732971191,10.544286727905273,40100
2014-04-11,10.949999809265137,11.050000190734863,10.880000114440918,10.960000038146973,10.47736930847168,30000
2014-04-14,10.989999771118164,11.130000114440918,10.899999618530273,11.079999923706055,10.592083930969238,21000
2014-04-15,11.039999961853027,11.229999542236328,10.880000114440918,11.0600004196167,10.572967529296875,31800
2014-04-16,10.84000015258789,11.0600004196167,10.8100004196167,10.949999809265137,10.467809677124023,16000
2014-04-17,10.920000076293945,11.039999961853027,10.859999656677246,10.970000267028809,10.486927032470703,11900
2014-04-21,11.010000228881836,11.350000381469727,10.899999618530273,11.09000015258789,10.601640701293945,29200
